Date_CST,Time_CST,Date,Time,Std_lon,Std_lat, 
20131119,06:00,19-11-2013,06:55,0.639314604,1.211232851,
20131119,07:00,19-11-2013,07:55,0.643023252,1.235812394,
20131119,08:00,19-11-2013,08:55,0.587977023,1.197306338,
20131119,09:00,19-11-2013,09:55,0.602101674,1.181583041,
20131119,10:00,19-11-2013,10:55,0.602147384,1.184026304,
20131119,11:00,19-11-2013,11:55,0.617140386,1.183096919,
20131119,12:00,19-11-2013,12:55,0.627052441,1.195330249,
20131119,13:00,19-11-2013,13:55,0.645019654,1.20138236,
20131119,14:00,19-11-2013,14:55,0.65776828,1.195620785,
20131119,15:00,19-11-2013,15:55,0.643803934,1.21903192,
20131119,16:00,19-11-2013,16:55,0.585889325,1.157874031,
20131119,17:00,19-11-2013,17:55,0.633152438,1.239857891,
20131119,18:00,19-11-2013,18:55,0.638774479,1.236542579,
20131119,19:00,19-11-2013,19:55,0.652155564,1.240290928,
20131119,20:00,19-11-2013,20:55,0.629807905,1.227923947,
20131119,21:00,19-11-2013,21:55,0.63244579,1.226492928,
20131119,22:00,19-11-2013,22:55,0.670964323,1.240113279,
20131119,23:00,19-11-2013,23:55,0.670763645,1.254837192,
20131120,00:00,20-11-2013,00:55,0.640837013,1.209748535,
20131120,01:00,20-11-2013,01:55,0.642502809,1.229531402,
20131120,02:00,20-11-2013,02:55,0.650396272,1.236122088,
20131120,03:00,20-11-2013,03:55,0.649624489,1.235707171,
20131120,04:00,20-11-2013,04:55,0.643987459,1.238100538,
20131120,05:00,20-11-2013,05:55,0.652358288,1.239452569,
20131120,06:00,20-11-2013,06:55,0.632181064,1.208689562,
20131120,07:00,20-11-2013,07:55,0.631727728,1.22824935,
20131120,08:00,20-11-2013,08:55,0.614711118,1.207678933,
20131120,09:00,20-11-2013,09:55,0.60437809,1.227825062,
20131120,10:00,20-11-2013,10:55,0.624503028,1.242218097,
20131120,11:00,20-11-2013,11:55,0.643972754,1.245202701,
20131120,12:00,20-11-2013,12:55,0.633997246,1.260746823,
20131120,13:00,20-11-2013,13:55,0.630410225,1.256930624,
20131120,14:00,20-11-2013,14:55,0.62736643,1.235430864,
20131120,15:00,20-11-2013,15:55,0.618244409,1.24505081,
20131120,16:00,20-11-2013,16:55,0.584880494,1.182576026,
20131120,17:00,20-11-2013,17:55,0.632915786,1.240667203,
20131120,18:00,20-11-2013,18:55,0.638206338,1.211560065,
20131120,19:00,20-11-2013,19:55,0.629913385,1.227484202,
20131120,20:00,20-11-2013,20:55,0.662603199,1.227750693,
20131120,21:00,20-11-2013,21:55,0.627681086,1.214384581,
20131120,22:00,20-11-2013,22:55,0.656222239,1.243617553,
20131120,23:00,20-11-2013,23:55,0.632469757,1.236549253,
20131121,00:00,21-11-2013,00:55,0.630870605,1.217472673,
20131121,01:00,21-11-2013,01:55,0.635491985,1.220109227,
20131121,02:00,21-11-2013,02:55,0.644328237,1.204989084,
20131121,03:00,21-11-2013,03:55,0.649829964,1.242501601,
20131121,04:00,21-11-2013,04:55,0.636483655,1.205171213,
20131121,05:00,21-11-2013,05:55,0.641564647,1.225586423,
20131121,06:00,21-11-2013,06:55,0.642157211,1.223012737,
20131121,07:00,21-11-2013,07:55,0.637949213,1.288621256,
20131121,08:00,21-11-2013,08:55,0.614724319,1.261079643,
20131121,09:00,21-11-2013,09:55,0.609372865,1.265222086,
20131121,10:00,21-11-2013,10:55,0.601182529,1.271845541,
20131121,11:00,21-11-2013,11:55,0.586484679,1.247099608,
20131121,12:00,21-11-2013,12:55,0.560560674,1.20801739,
20131121,13:00,21-11-2013,13:55,0.564967315,1.17044106,
20131121,14:00,21-11-2013,14:55,0.592492424,1.153253135,
20131121,15:00,21-11-2013,15:55,0.618099363,1.161811441,
20131121,16:00,21-11-2013,16:55,0.544780387,1.145230655,
20131121,17:00,21-11-2013,17:55,0.631258314,1.228030246,
20131121,18:00,21-11-2013,18:55,0.658131438,1.269570158,
20131121,19:00,21-11-2013,19:53,0.629294393,1.212598824,
20131121,20:00,21-11-2013,20:55,0.635110648,1.212069713,
20131121,21:00,21-11-2013,21:53,0.658257439,1.20380805,
20131121,22:00,21-11-2013,22:55,0.627053752,1.23304077,
20131121,23:00,21-11-2013,23:53,0.655373685,1.230954023,
20131122,00:00,22-11-2013,00:55,0.643450553,1.238752232,
20131122,01:00,22-11-2013,01:55,0.643856241,1.213375299,
20131122,02:00,22-11-2013,02:55,0.633907744,1.230428884,
20131122,03:00,22-11-2013,03:55,0.648109564,1.232716291,
20131122,04:00,,,0.624654131,1.212304627,
20131122,05:00,22-11-2013,05:42,0.630760322,1.228334505,
20131122,05:00,22-11-2013,05:55,0.630760322,1.228334505,
20131122,06:00,22-11-2013,06:55,0.666942763,1.239959536,
20131122,07:00,22-11-2013,07:55,0.620794437,1.206253523,
20131122,08:00,22-11-2013,08:55,0.646082976,1.240536077,
20131122,09:00,22-11-2013,09:55,0.646569441,1.251708304,
20131122,10:00,22-11-2013,10:55,0.649385479,1.254643418,
20131122,11:00,22-11-2013,11:53,0.630290714,1.258474878,
20131122,12:00,22-11-2013,12:55,0.644266947,1.297162892,
20131122,13:00,22-11-2013,13:55,0.61560752,1.251056585,
20131122,14:00,22-11-2013,14:55,,,
20131122,15:00,22-11-2013,15:50,0.602801283,1.179037603,
20131122,16:00,22-11-2013,16:55,0.582715874,1.169456055,
20131122,17:00,22-11-2013,17:55,0.637858484,1.241090687,
20131122,18:00,22-11-2013,18:55,0.634048136,1.239826481,
20131122,19:00,22-11-2013,19:55,0.659841683,1.25542727,
20131122,20:00,22-11-2013,20:55,0.673742227,1.248234869,
20131122,21:00,22-11-2013,21:55,0.646926751,1.217952567,
20131122,22:00,22-11-2013,22:55,0.6455527,1.226989074,
20131122,23:00,22-11-2013,23:55,0.642520922,1.221747006,
20131123,00:00,23-11-2013,00:55,0.665078826,1.260644589,
20131123,01:00,23-11-2013,01:55,0.634082161,1.215342253,
20131123,02:00,23-11-2013,02:55,0.652424861,1.23045939,
20131123,03:00,23-11-2013,03:55,0.636602967,1.206913235,
20131123,04:00,23-11-2013,04:55,0.636787654,1.227639408,
20131123,05:00,23-11-2013,05:55,0.637704543,1.228868294,
20131123,06:00,23-11-2013,06:55,0.663756794,1.243290116,
20131123,07:00,23-11-2013,07:55,0.642928347,1.257712444,
20131123,08:00,23-11-2013,08:55,0.65335877,1.216607558,
20131123,09:00,23-11-2013,09:55,0.603836724,1.217868752,
20131123,10:00,23-11-2013,10:53,0.602184091,1.284351685,
20131123,11:00,23-11-2013,11:55,0.620041572,1.290906803,
20131123,12:00,23-11-2013,12:55,0.620275411,1.239855503,
20131123,13:00,23-11-2013,13:55,0.627436555,1.220045227,
20131123,14:00,23-11-2013,14:55,0.622206978,1.233917481,
20131123,15:00,23-11-2013,15:55,0.614318838,1.23624548,
20131123,16:00,23-11-2013,16:55,0.591766045,1.196503114,
20131123,17:00,23-11-2013,17:55,0.630023318,1.235977929,
20131123,18:00,23-11-2013,18:55,0.62153612,1.210849509,
20131123,19:00,23-11-2013,19:55,0.664192836,1.245545085,
20131123,20:00,23-11-2013,20:55,0.646287571,1.23538665,
20131123,21:00,23-11-2013,21:55,0.630780179,1.226880348,
20131123,22:00,23-11-2013,22:52,0.64627359,1.24402019,
20131123,23:00,23-11-2013,23:55,0.634220003,1.231203329,
20131124,00:00,24-11-2013,00:55,0.638018837,1.227203279,
20131124,01:00,24-11-2013,01:52,0.646493415,1.227298938,
20131124,02:00,24-11-2013,02:53,0.63421469,1.218398187,
20131124,03:00,24-11-2013,03:55,0.637470894,1.223248179,
20131124,04:00,24-11-2013,04:55,0.642409905,1.234797607,
20131124,05:00,24-11-2013,05:55,0.630989643,1.201914084,
20131124,06:00,24-11-2013,06:55,0.629278737,1.205610737,
20131124,07:00,24-11-2013,07:55,0.630976823,1.255125836,
20131124,08:00,24-11-2013,08:55,0.629542308,1.254719581,
20131124,09:00,24-11-2013,09:55,0.621919631,1.252732973,
20131124,10:00,24-11-2013,10:55,0.616979405,1.259171533,
20131124,11:00,24-11-2013,11:55,0.615846409,1.266079924,
20131124,12:00,24-11-2013,12:55,0.607806279,1.260880305,
20131124,13:00,24-11-2013,13:55,0.601341745,1.264008383,
20131124,14:00,24-11-2013,14:55,0.602234651,1.253163326,
20131124,15:00,24-11-2013,15:55,0.597948681,1.245198495,
20131124,16:00,24-11-2013,16:55,0.576610456,1.197444708,
20131124,17:00,24-11-2013,17:55,0.647278637,1.24441715,
20131124,18:00,24-11-2013,18:55,0.649467013,1.257975241,
20131124,19:00,24-11-2013,19:55,0.651386642,1.224501081,
20131124,20:00,24-11-2013,20:55,0.627775077,1.208131636,
20131124,21:00,24-11-2013,21:55,0.654837153,1.203631493,
20131124,22:00,24-11-2013,22:55,0.652524467,1.228062159,
20131124,23:00,24-11-2013,23:55,0.66309295,1.255473118,
20131125,00:00,25-11-2013,00:55,0.638947853,1.207749307,
20131125,01:00,25-11-2013,01:55,0.644231091,1.252593468,
20131125,02:00,25-11-2013,02:55,0.639204153,1.220338687,
20131125,03:00,25-11-2013,03:55,0.638420986,1.2152324,
20131125,04:00,25-11-2013,04:55,0.643730225,1.234008845,
20131125,05:00,25-11-2013,05:55,0.624891966,1.219051301,
20131125,06:00,25-11-2013,06:55,0.637340065,1.20623491,
20131125,07:00,25-11-2013,07:55,0.629833143,1.220710068,
20131125,08:00,25-11-2013,08:50,0.633715892,1.186602947,
20131125,09:00,25-11-2013,09:53,0.640424996,1.155528863,
20131125,10:00,25-11-2013,10:53,0.631370074,1.16437159,
20131125,11:00,25-11-2013,11:53,0.638657103,1.177405918,
20131125,12:00,25-11-2013,12:53,0.654757328,1.150043385,
20131125,13:00,25-11-2013,13:52,0.644346347,1.153204959,
20131125,14:00,25-11-2013,14:53,0.631477852,1.205345932,
20131125,15:00,25-11-2013,15:55,0.624358164,1.23055241,
20131125,16:00,25-11-2013,16:55,0.600347213,1.21815193,
20131125,17:00,25-11-2013,17:55,0.643713522,1.217998784,
20131125,18:00,25-11-2013,18:55,0.655073398,1.249941718,
20131125,19:00,25-11-2013,19:55,0.636157976,1.218222086,
20131125,20:00,25-11-2013,20:55,0.631521917,1.20680464,
20131125,21:00,25-11-2013,21:55,0.658757975,1.248732795,
20131125,22:00,25-11-2013,22:55,0.637615188,1.233760733,
20131125,23:00,25-11-2013,23:55,0.65437374,1.232206705,
20131126,00:00,26-11-2013,00:55,0.647654667,1.222583566,
20131126,01:00,26-11-2013,01:55,0.639658841,1.263155552,
20131126,02:00,26-11-2013,02:55,0.645425959,1.239480905,
20131126,03:00,26-11-2013,03:55,0.641776312,1.243660794,
20131126,04:00,26-11-2013,04:55,0.681818548,1.258213005,
20131126,05:00,26-11-2013,05:55,0.629543381,1.219600056,
20131126,06:00,26-11-2013,06:55,0.648486099,1.244275173,
20131126,07:00,26-11-2013,07:55,0.637984896,1.298924072,
20131126,08:00,26-11-2013,08:55,0.633107793,1.261496192,
20131126,09:00,26-11-2013,09:55,0.621926237,1.216575573,
20131126,10:00,26-11-2013,10:55,0.614134574,1.190512803,
20131126,11:00,26-11-2013,11:55,0.61222828,1.188630495,
20131126,12:00,26-11-2013,12:55,0.616430276,1.196548365,
20131126,13:00,26-11-2013,13:55,0.611174701,1.205185592,
20131126,14:00,26-11-2013,14:55,0.619297589,1.218458766,
20131126,15:00,26-11-2013,15:55,0.604280226,1.214677485,
20131126,16:00,26-11-2013,16:55,0.579640787,1.193503795,
20131126,17:00,26-11-2013,17:55,0.649990433,1.236472942,
20131126,18:00,26-11-2013,18:55,0.646440394,1.232269189,
20131126,19:00,26-11-2013,19:55,0.67467838,1.223323224,
20131126,20:00,26-11-2013,20:55,0.644726569,1.243035881,
20131126,21:00,26-11-2013,21:55,0.6506793,1.252765858,
20131126,22:00,26-11-2013,22:53,0.63736352,1.223284901,
20131126,23:00,26-11-2013,23:55,0.662298877,1.26472464,
20131127,00:00,27-11-2013,00:55,0.634253538,1.203593312,
20131127,01:00,27-11-2013,01:55,0.652076069,1.260704335,
20131127,02:00,27-11-2013,02:55,0.642170059,1.22528244,
20131127,03:00,27-11-2013,03:55,0.638572501,1.242238773,
20131127,04:00,27-11-2013,04:55,0.652170332,1.256980631,
20131127,05:00,27-11-2013,05:55,0.637077179,1.227783744,
20131127,06:00,27-11-2013,06:55,0.64279381,1.273339281,
20131127,07:00,27-11-2013,07:55,0.664082991,1.282297855,
20131127,08:00,27-11-2013,08:55,0.676206623,1.299316876,
20131127,09:00,27-11-2013,09:55,0.67211711,1.325349712,
20131127,10:00,27-11-2013,10:55,0.678789305,1.33238561,
20131127,11:00,27-11-2013,11:55,0.649234442,1.315008118,
20131127,12:00,27-11-2013,12:55,0.679203107,1.301280794,
20131127,13:00,27-11-2013,13:55,0.695065654,1.318426953,
20131127,14:00,27-11-2013,14:55,0.677949107,1.285992242,
20131127,15:00,27-11-2013,15:55,0.647944261,1.2129652,
20131127,16:00,27-11-2013,16:55,0.582169576,1.174517472,
20131127,17:00,27-11-2013,17:55,0.636576873,1.236520536,
20131127,18:00,27-11-2013,18:55,0.640553779,1.200605624,
20131127,19:00,27-11-2013,19:55,0.646508274,1.235216382,
20131127,20:00,27-11-2013,20:55,0.635984958,1.222610994,
20131127,21:00,27-11-2013,21:55,0.639390987,1.228421666,
20131127,22:00,27-11-2013,22:55,0.648097276,1.242136497,
20131127,23:00,27-11-2013,23:55,0.64217698,1.223423476,
20131128,00:00,28-11-2013,00:53,0.630735214,1.193025943,
20131128,01:00,28-11-2013,01:52,0.648538753,1.222900267,
20131128,02:00,28-11-2013,02:55,0.654540969,1.241339426,
20131128,03:00,28-11-2013,03:55,0.663749489,1.270452958,
20131128,04:00,28-11-2013,04:53,0.624336985,1.224133375,
20131128,05:00,28-11-2013,05:55,0.645467075,1.232435092,
20131128,06:00,28-11-2013,06:51,0.645845118,1.231034902,
20131128,07:00,28-11-2013,07:55,0.643073857,1.266357565,
20131128,08:00,28-11-2013,08:55,0.65642516,1.221990792,
20131128,09:00,28-11-2013,09:55,0.655159941,1.18008802,
20131128,10:00,28-11-2013,10:55,0.667733822,1.182557774,
20131128,11:00,28-11-2013,11:55,0.702435655,1.200332253,
20131128,12:00,28-11-2013,12:55,0.696318912,1.202019911,
20131128,13:00,28-11-2013,13:55,0.695047617,1.206944039,
20131128,14:00,28-11-2013,14:55,0.70496046,1.2448792,
20131128,15:00,28-11-2013,15:55,0.66550517,1.200734412,
20131128,16:00,28-11-2013,16:55,0.560634369,1.133402036,
20131128,17:00,28-11-2013,17:55,0.533018093,0.894547981,
20131128,18:00,28-11-2013,18:55,0.636422347,1.256931118,
20131128,19:00,28-11-2013,19:55,0.625349292,1.23353798,
20131128,20:00,28-11-2013,20:55,0.658404287,1.237593026,
20131128,21:00,28-11-2013,21:55,0.651407453,1.237414495,
20131128,22:00,28-11-2013,22:55,0.644640578,1.212306959,
20131128,23:00,28-11-2013,23:55,0.640972714,1.207959652,
20131129,00:00,29-11-2013,00:55,0.664583203,1.229529878,
20131129,01:00,29-11-2013,01:55,0.650390867,1.228888316,
20131129,02:00,29-11-2013,02:55,0.629597965,1.2124559,
20131129,03:00,29-11-2013,03:55,0.64727032,1.230947421,
20131129,04:00,29-11-2013,04:55,0.671881914,1.287360291,
20131129,05:00,29-11-2013,05:55,0.637488651,1.233088118,
20131129,06:00,29-11-2013,06:55,0.643577173,1.277927716,
20131129,07:00,29-11-2013,07:55,0.649279741,1.267233089,
20131129,08:00,29-11-2013,08:55,0.719370614,1.277734647,
20131129,09:00,29-11-2013,09:55,0.722077584,1.278000583,
20131129,10:00,29-11-2013,10:55,0.709411237,1.225415328,
20131129,11:00,29-11-2013,11:55,0.708847025,1.206292064,
20131129,12:00,29-11-2013,12:55,0.699788671,1.173069388,
20131129,13:00,29-11-2013,13:55,0.698507557,1.199813184,
20131129,14:00,29-11-2013,14:55,,,
20131129,15:00,29-11-2013,15:55,0.678742562,1.228982265,
20131129,16:00,29-11-2013,16:55,0.566065422,1.150633666,
20131129,17:00,29-11-2013,17:55,0.627117432,1.208559843,
20131129,18:00,29-11-2013,18:55,0.650266336,1.225422496,
20131129,19:00,29-11-2013,19:55,0.640724018,1.26161664,
20131129,20:00,29-11-2013,20:55,0.646299305,1.227356305,
20131129,21:00,29-11-2013,21:55,0.658537013,1.26566212,
20131129,22:00,29-11-2013,22:55,0.625611547,1.208555513,
20131129,23:00,29-11-2013,23:55,0.659440682,1.228089042,
20131130,00:00,30-11-2013,00:55,0.650961946,1.255680353,
20131130,01:00,30-11-2013,01:55,0.651442065,1.234470007,
20131130,02:00,30-11-2013,02:55,0.640357491,1.228804738,
20131130,03:00,30-11-2013,03:55,0.652517231,1.231771795,
20131130,04:00,30-11-2013,04:55,0.665558713,1.236717622,
20131130,05:00,30-11-2013,05:55,0.643603151,1.230480931,
20131130,06:00,30-11-2013,06:55,0.650810296,1.237167572,
20131130,07:00,30-11-2013,07:55,0.607191448,1.193354502,
20131130,08:00,30-11-2013,08:55,0.633493798,1.223061843,
20131130,09:00,30-11-2013,09:55,0.642192934,1.216122109,
20131130,10:00,30-11-2013,10:55,0.641746374,1.190048833,
20131130,11:00,30-11-2013,11:55,0.644457847,1.17729917,
20131130,12:00,30-11-2013,12:55,0.661270663,1.141615702,
20131130,13:00,30-11-2013,13:55,0.674276002,1.143290262,
20131130,14:00,30-11-2013,14:55,0.671332733,1.182277514,
20131130,15:00,30-11-2013,15:55,0.655930106,1.215321123,
20131130,16:00,30-11-2013,16:55,0.55311226,1.139965829,
20131130,17:00,30-11-2013,17:55,0.644519293,1.248898493,
20131130,18:00,30-11-2013,18:55,0.670106023,1.240781276,
20131130,19:00,30-11-2013,19:55,0.661683309,1.241800763,
20131130,20:00,30-11-2013,20:55,0.636294402,1.209822907,
20131130,21:00,30-11-2013,21:55,0.646339454,1.213865133,
20131130,22:00,30-11-2013,22:55,0.652782319,1.243855665,
20131130,23:00,30-11-2013,23:55,0.637800761,1.224742762,
20131201,00:00,01-12-2013,00:55,0.645891944,1.233849357,
20131201,01:00,01-12-2013,01:55,0.63494109,1.266993647,
20131201,02:00,01-12-2013,02:55,0.647342578,1.21297393,
20131201,03:00,01-12-2013,03:55,0.621219399,1.200321502,
20131201,04:00,01-12-2013,04:55,0.632501238,1.225395008,
20131201,05:00,01-12-2013,05:55,0.635523214,1.209378196,
20131201,06:00,01-12-2013,06:55,0.641101004,1.217801228,
20131201,07:00,01-12-2013,07:55,0.636217053,1.288125247,
20131201,08:00,01-12-2013,08:55,0.644506267,1.190017692,
20131201,09:00,01-12-2013,09:55,0.654228442,1.149600444,
20131201,10:00,01-12-2013,10:55,0.657252247,1.187362613,
20131201,11:00,01-12-2013,11:55,0.655461279,1.196475095,
20131201,12:00,01-12-2013,12:55,0.650354051,1.189410666,
20131201,13:00,01-12-2013,13:55,0.640025453,1.228087828,
20131201,14:00,01-12-2013,14:55,0.61807584,1.217821478,
20131201,15:00,01-12-2013,15:55,0.597138323,1.207809061,
20131201,16:00,01-12-2013,16:55,0.539996688,1.128517137,
20131201,17:00,01-12-2013,17:55,0.631974573,1.232176803,
20131201,18:00,01-12-2013,18:55,0.650873814,1.249964715,
20131201,19:00,01-12-2013,19:55,0.64866928,1.24843433,
20131201,20:00,01-12-2013,20:55,0.625325507,1.22421352,
20131201,21:00,01-12-2013,21:55,0.657177744,1.23855515,
20131201,22:00,01-12-2013,22:55,0.649931703,1.226262283,
20131201,23:00,01-12-2013,23:55,0.638491178,1.219907571,
20131202,00:00,02-12-2013,00:55,0.640691618,1.236948963,
20131202,01:00,02-12-2013,01:55,0.653283001,1.226174854,
20131202,02:00,02-12-2013,02:55,0.630388899,1.225449293,
20131202,03:00,02-12-2013,03:55,0.644101676,1.227007483,
20131202,04:00,02-12-2013,04:55,0.642942312,1.243445447,
20131202,05:00,02-12-2013,05:55,0.652789264,1.244294447,
20131202,06:00,02-12-2013,06:55,0.621210774,1.197267359,
20131202,07:00,02-12-2013,07:55,0.626763775,1.248200226,
20131202,08:00,02-12-2013,08:55,0.64252356,1.255025881,
20131202,09:00,02-12-2013,09:55,0.630774881,1.261304935,
20131202,10:00,02-12-2013,10:55,0.627553488,1.241540525,
20131202,11:00,02-12-2013,11:55,0.654845604,1.211927765,
20131202,12:00,02-12-2013,12:55,0.653459713,1.220360357,
20131202,13:00,02-12-2013,13:55,0.646875274,1.242135483,
20131202,14:00,02-12-2013,14:55,0.634150953,1.239963048,
20131202,15:00,02-12-2013,15:55,0.607338832,1.227755169,
20131202,16:00,02-12-2013,16:55,0.570743402,1.164077057,
20131202,17:00,02-12-2013,17:55,0.642928267,1.241698356,
20131202,18:00,02-12-2013,18:55,0.622449814,1.209111026,
20131202,19:00,02-12-2013,19:55,0.646562085,1.238704814,
20131202,20:00,02-12-2013,20:55,0.652853127,1.25119774,
20131202,21:00,02-12-2013,21:55,0.657906409,1.266879832,
20131202,22:00,02-12-2013,22:55,0.655795937,1.266572656,
20131202,23:00,02-12-2013,23:55,0.656199592,1.230811159,
20131203,00:00,03-12-2013,00:55,0.644532409,1.247814754,
20131203,01:00,03-12-2013,01:55,0.644327336,1.226925299,
20131203,02:00,03-12-2013,02:55,0.639612935,1.235017749,
20131203,03:00,03-12-2013,03:55,0.658086404,1.24369423,
20131203,04:00,03-12-2013,04:55,0.647470584,1.234574606,
20131203,05:00,03-12-2013,05:55,0.666633896,1.243146528,
20131203,06:00,03-12-2013,06:55,0.627388159,1.227299841,
20131203,07:00,03-12-2013,07:55,0.58605115,1.201318765,
20131203,08:00,03-12-2013,08:55,0.645039782,1.264384982,
20131203,09:00,03-12-2013,09:55,0.645728581,1.242224675,
20131203,10:00,03-12-2013,10:55,0.597066882,1.213065186,
20131203,11:00,03-12-2013,11:55,0.569215419,1.179213409,
20131203,12:00,03-12-2013,12:55,0.593037786,1.19419277,
20131203,13:00,03-12-2013,13:55,0.624640503,1.189133725,
20131203,14:00,03-12-2013,14:55,0.634260508,1.171695254,
20131203,15:00,03-12-2013,15:55,0.637141629,1.18003919,
20131203,16:00,03-12-2013,16:52,0.531585662,1.073311345,
20131203,17:00,03-12-2013,17:55,0.639316824,1.215578617,
20131203,18:00,03-12-2013,18:55,0.629553232,1.225212489,
20131203,19:00,03-12-2013,19:55,0.644238181,1.257094035,
20131203,20:00,03-12-2013,20:55,0.645532962,1.22696838,
20131203,21:00,03-12-2013,21:55,0.63303465,1.253833711,
20131203,22:00,03-12-2013,22:55,0.632213738,1.224944432,
20131203,23:00,03-12-2013,23:55,0.653229442,1.237776622,
20131204,00:00,04-12-2013,00:53,0.611839388,1.192747123,
20131204,01:00,04-12-2013,01:55,0.640237037,1.234955841,
20131204,02:00,04-12-2013,02:55,0.640784286,1.234545122,
20131204,03:00,04-12-2013,03:55,0.626732962,1.225455656,
20131204,04:00,04-12-2013,04:55,0.623442231,1.221197113,
20131204,05:00,04-12-2013,05:55,0.663142779,1.228664805,
20131204,06:00,04-12-2013,06:53,0.663596798,1.253163711,
20131204,07:00,04-12-2013,07:55,0.591234309,1.23575146,
20131204,08:00,04-12-2013,08:55,0.603608137,1.201665091,
20131204,09:00,04-12-2013,09:55,0.605468933,1.224763927,
20131204,10:00,04-12-2013,10:55,0.56065585,1.154625012,
20131204,11:00,04-12-2013,11:55,0.563838356,1.198922593,
20131204,12:00,04-12-2013,12:55,0.63503068,1.331133745,
20131204,13:00,04-12-2013,13:55,0.72249186,1.369979551,
20131204,14:00,04-12-2013,14:53,0.734672561,1.36858111,
20131204,15:00,04-12-2013,15:55,0.706629607,1.299314805,
20131204,16:00,04-12-2013,16:55,0.580987387,1.166338256,
20131204,17:00,04-12-2013,17:55,0.637786007,1.23576488,
20131204,18:00,04-12-2013,18:55,0.613315179,1.200757001,
20131204,19:00,04-12-2013,19:53,0.62741541,1.212189501,
20131204,20:00,04-12-2013,20:55,0.639143481,1.227375942,
20131204,21:00,04-12-2013,21:55,0.640896887,1.241720005,
20131204,22:00,04-12-2013,22:55,0.62907613,1.239479666,
20131204,23:00,04-12-2013,23:55,0.625455799,1.189769471,
20131205,00:00,05-12-2013,00:55,0.618943604,1.196197889,
20131205,01:00,05-12-2013,01:55,0.630739626,1.25788695,
20131205,02:00,05-12-2013,02:55,0.657862911,1.240609296,
20131205,03:00,05-12-2013,03:55,0.640619378,1.225132125,
20131205,04:00,05-12-2013,04:55,0.654581274,1.217491028,
20131205,05:00,05-12-2013,05:55,0.681767808,1.262888116,
20131205,06:00,05-12-2013,06:55,0.65053093,1.251497266,
20131205,07:00,05-12-2013,07:55,0.615441853,1.228553556,
20131205,08:00,05-12-2013,08:55,0.654962557,1.187159825,
20131205,09:00,05-12-2013,09:55,0.640252895,1.163438938,
20131205,10:00,05-12-2013,10:55,0.649854082,1.178296239,
20131205,11:00,05-12-2013,11:55,0.658144621,1.18298055,
20131205,12:00,05-12-2013,12:55,0.644503498,1.178908677,
20131205,13:00,05-12-2013,13:53,0.646586608,1.178247863,
20131205,14:00,05-12-2013,14:55,0.638370388,1.196102833,
20131205,15:00,05-12-2013,15:55,0.644701281,1.195914537,
20131205,16:00,05-12-2013,16:55,0.535998499,1.06599349,
20131205,17:00,05-12-2013,17:55,0.649946658,1.249168009,
20131205,18:00,05-12-2013,18:55,0.634983375,1.222802848,
20131205,19:00,05-12-2013,19:55,0.646517745,1.215407359,
20131205,20:00,05-12-2013,20:55,0.668355497,1.24381898,
20131205,21:00,05-12-2013,21:55,0.650016221,1.248381281,
20131205,22:00,05-12-2013,22:55,0.632052655,1.200037645,
20131205,23:00,05-12-2013,23:55,0.626305723,1.214952932,
20131206,00:00,06-12-2013,00:55,0.642490763,1.238903597,
20131206,01:00,06-12-2013,01:55,0.651941773,1.241957142,
20131206,02:00,06-12-2013,02:55,0.654301934,1.234404275,
20131206,03:00,06-12-2013,03:55,0.655395142,1.260264708,
20131206,04:00,06-12-2013,04:55,0.653757281,1.240095708,
20131206,05:00,06-12-2013,05:55,0.630371824,1.21464938,
20131206,06:00,06-12-2013,06:55,0.651362872,1.262817345,
20131206,07:00,06-12-2013,07:55,0.632176485,1.253491186,
20131206,08:00,06-12-2013,08:55,0.652317795,1.250159051,
20131206,09:00,06-12-2013,09:55,0.643531481,1.230388475,
20131206,10:00,06-12-2013,10:53,0.639583095,1.233160413,
20131206,11:00,06-12-2013,11:53,0.644003205,1.224181498,
20131206,12:00,06-12-2013,12:55,0.648912164,1.231645014,
20131206,13:00,06-12-2013,13:55,0.654345174,1.218302685,
20131206,14:00,06-12-2013,14:53,,,
20131206,15:00,06-12-2013,15:55,0.618381432,1.209866967,
20131206,16:00,06-12-2013,16:55,0.548426992,1.130072015,
20131206,17:00,06-12-2013,17:55,0.652628408,1.225810897,
20131206,18:00,06-12-2013,18:55,0.660579168,1.254292512,
20131206,19:00,06-12-2013,19:55,0.639497745,1.216886783,
20131206,20:00,06-12-2013,20:55,0.653047886,1.213716703,
20131206,21:00,06-12-2013,21:55,0.638154253,1.248676902,
20131206,22:00,06-12-2013,22:55,0.638740871,1.228084037,
20131206,23:00,06-12-2013,23:55,0.65165343,1.228917544,
20131207,00:00,07-12-2013,00:55,0.646064024,1.241553887,
20131207,01:00,07-12-2013,01:55,0.641552998,1.208886295,
20131207,02:00,07-12-2013,02:55,0.635536408,1.24189344,
20131207,03:00,07-12-2013,03:55,0.660579564,1.223382299,
20131207,04:00,07-12-2013,04:55,0.629310694,1.226720942,
20131207,05:00,07-12-2013,05:55,0.661137419,1.241556917,
20131207,06:00,07-12-2013,06:55,0.628526811,1.235890909,
20131207,07:00,07-12-2013,07:55,0.606988651,1.215965037,
20131207,08:00,07-12-2013,08:55,0.631877871,1.225732788,
20131207,09:00,07-12-2013,09:55,0.652981418,1.239234776,
