Year,Track,Position,No_x,Driver,Team_x,Starting Grid,Laps,Time/Retired,Points_x,Set Fastest Lap,Fastest Lap Time,Abbreviation,No_y,Team_y,Country,Podiums,Points_y,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Date of Birth,Place of Birth
2021,Saudi Arabia,8,55,Carlos Sainz,Ferrari,15.0,50,46.606,4.0,No,01:31.9,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2021,Abu Dhabi,3,55,Carlos Sainz,Ferrari,5.0,58,5.173,15.0,No,01:27.6,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Austria,5,55,Carlos Sainz,McLaren Renault,8.0,71,8.903,10.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Styria,9,55,Carlos Sainz,McLaren Renault,3.0,70,+1 lap,3.0,Yes,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Hungary,9,55,Carlos Sainz,McLaren Renault,9.0,69,+1 lap,2.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Great Britain,13,55,Carlos Sainz,McLaren Renault,7.0,52,53.37,0.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,70th Anniversary,13,55,Carlos Sainz,McLaren Renault,12.0,52,74.07,0.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Spain,6,55,Carlos Sainz,McLaren Renault,7.0,65,+1 lap,8.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Belgium,NC,55,Carlos Sainz,McLaren Renault,7.0,0,DNS,0.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Italy,2,55,Carlos Sainz,McLaren Renault,3.0,53,0.415,18.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Tuscany,NC,55,Carlos Sainz,McLaren Renault,9.0,5,DNF,0.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Russia,NC,55,Carlos Sainz,McLaren Renault,6.0,0,DNF,0.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Eifel,5,55,Carlos Sainz,McLaren Renault,10.0,60,21.905,10.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Portugal,6,55,Carlos Sainz,McLaren Renault,7.0,65,+1 lap,8.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Emilia Romagna,7,55,Carlos Sainz,McLaren Renault,10.0,63,20.23,6.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Turkey,5,55,Carlos Sainz,McLaren Renault,15.0,58,34.363,10.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Bahrain,5,55,Carlos Sainz,McLaren Renault,15.0,57,11.787,10.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Sakhir,4,55,Carlos Sainz,McLaren Renault,8.0,87,12.58,12.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2020,Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,6.0,55,65.662,8.0,No,,SAI,55,Ferrari,Sapin,18,982.5,185,0,1(x2),1,01/09/1994,"Madrid, Spain"
2023,Bahrain,5,44,Lewis Hamilton,Mercedes,7.0,57,50.977,10.0,No,01:36.5,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7.0,50,31.065,10.0,No,01:32.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Australia,2,44,Lewis Hamilton,Mercedes,3.0,58,0.179,18.0,No,01:20.6,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Azerbaijan,6,44,Lewis Hamilton,Mercedes,5.0,51,46.145,8.0,No,01:45.3,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Miami,6,44,Lewis Hamilton,Mercedes,13.0,57,51.249,8.0,No,01:30.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Monaco,4,44,Lewis Hamilton,Mercedes,5.0,78,39.062,13.0,Yes,01:15.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Spain,2,44,Lewis Hamilton,Mercedes,4.0,66,24.09,18.0,No,01:16.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Canada,3,44,Lewis Hamilton,Mercedes,3.0,70,14.168,15.0,No,01:15.4,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Austria,8,44,Lewis Hamilton,Mercedes,5.0,71,49.196,4.0,No,01:09.2,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Great Britain,3,44,Lewis Hamilton,Mercedes,7.0,52,6.783,15.0,No,01:30.5,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Hungary,4,44,Lewis Hamilton,Mercedes,1.0,70,39.134,12.0,No,01:21.6,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Belgium,4,44,Lewis Hamilton,Mercedes,3.0,44,49.671,13.0,Yes,01:47.3,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Netherlands,6,44,Lewis Hamilton,Mercedes,13.0,72,13.209,8.0,No,01:13.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Italy,6,44,Lewis Hamilton,Mercedes,8.0,51,42.679,8.0,No,01:25.6,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Singapore,3,44,Lewis Hamilton,Mercedes,5.0,62,1.269,16.0,Yes,01:35.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Japan,5,44,Lewis Hamilton,Mercedes,7.0,53,49.376,10.0,No,01:35.6,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Qatar,NC,44,Lewis Hamilton,Mercedes,3.0,0,DNF,0.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,United States,DQ,44,Lewis Hamilton,Mercedes,3.0,56,2.225,0.0,No,01:39.6,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Mexico,2,44,Lewis Hamilton,Mercedes,6.0,71,13.875,19.0,Yes,01:21.3,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Brazil,8,44,Lewis Hamilton,Mercedes,5.0,71,62.859,4.0,No,01:14.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Las Vegas,7,44,Lewis Hamilton,Mercedes,10.0,50,21.755,6.0,No,01:35.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11.0,58,44.424,2.0,No,01:28.4,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Bahrain,3,44,Lewis Hamilton,Mercedes,5.0,57,9.675,15.0,No,01:36.2,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Saudi Arabia,10,44,Lewis Hamilton,Mercedes,15.0,50,73.948,1.0,No,01:33.0,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Australia,4,44,Lewis Hamilton,Mercedes,5.0,58,28.543,12.0,No,01:21.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Emilia Romagna,13,44,Lewis Hamilton,Mercedes,14.0,62,+1 lap,0.0,No,01:21.4,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Miami,6,44,Lewis Hamilton,Mercedes,6.0,57,21.368,8.0,No,01:32.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Spain,5,44,Lewis Hamilton,Mercedes,6.0,66,54.534,10.0,No,01:24.3,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Monaco,8,44,Lewis Hamilton,Mercedes,8.0,64,50.388,4.0,No,01:17.2,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Azerbaijan,4,44,Lewis Hamilton,Mercedes,7.0,51,71.679,12.0,No,01:47.0,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Canada,3,44,Lewis Hamilton,Mercedes,4.0,70,7.006,15.0,No,01:16.2,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Great Britain,3,44,Lewis Hamilton,Mercedes,5.0,52,6.225,16.0,Yes,01:30.5,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Austria,3,44,Lewis Hamilton,Mercedes,8.0,71,41.217,15.0,No,01:09.0,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,France,2,44,Lewis Hamilton,Mercedes,4.0,53,10.587,18.0,No,01:37.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Hungary,2,44,Lewis Hamilton,Mercedes,7.0,70,7.834,19.0,Yes,01:21.4,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Belgium,NC,44,Lewis Hamilton,Mercedes,4.0,0,DNF,0.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Netherlands,4,44,Lewis Hamilton,Mercedes,4.0,72,13.016,12.0,No,01:13.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Italy,5,44,Lewis Hamilton,Mercedes,19.0,53,5.38,10.0,No,01:24.4,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Singapore,9,44,Lewis Hamilton,Mercedes,3.0,59,61.515,2.0,No,01:50.6,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Japan,5,44,Lewis Hamilton,Mercedes,6.0,28,40.326,10.0,No,01:45.5,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,United States,2,44,Lewis Hamilton,Mercedes,3.0,56,5.023,18.0,No,01:39.8,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Mexico,2,44,Lewis Hamilton,Mercedes,3.0,71,15.186,18.0,No,01:22.1,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Brazil,2,44,Lewis Hamilton,Mercedes,2.0,71,1.529,18.0,No,01:13.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2022,Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5.0,55,DNF,0.0,No,01:29.8,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Bahrain,1,44,Lewis Hamilton,Mercedes,2.0,56,32:03.9,25.0,No,01:34.0,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Emilia Romagna,2,44,Lewis Hamilton,Mercedes,1.0,63,22,19.0,Yes,01:16.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Portugal,1,44,Lewis Hamilton,Mercedes,2.0,66,34:31.4,25.0,No,01:20.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,33:07.7,25.0,No,01:20.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Monaco,7,44,Lewis Hamilton,Mercedes,7.0,78,68.231,7.0,Yes,01:12.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Azerbaijan,15,44,Lewis Hamilton,Mercedes,2.0,51,17.668,0.0,No,01:44.8,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,France,2,44,Lewis Hamilton,Mercedes,2.0,53,2.904,18.0,No,01:37.4,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Styria,2,44,Lewis Hamilton,Mercedes,2.0,71,35.743,19.0,Yes,01:07.1,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Austria,4,44,Lewis Hamilton,Mercedes,4.0,71,46.452,12.0,No,01:08.1,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,58:23.3,25.0,No,01:29.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Hungary,2,44,Lewis Hamilton,Mercedes,1.0,70,2.736,18.0,No,01:18.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Belgium,3,44,Lewis Hamilton,Mercedes,3.0,1,2.601,7.5,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Netherlands,2,44,Lewis Hamilton,Mercedes,2.0,72,20.932,19.0,Yes,01:11.1,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Italy,NC,44,Lewis Hamilton,Mercedes,4.0,25,DNF,0.0,No,01:25.9,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Russia,1,44,Lewis Hamilton,Mercedes,4.0,53,30:41.0,25.0,No,01:37.6,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Turkey,5,44,Lewis Hamilton,Mercedes,11.0,58,41.812,10.0,No,01:32.8,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,United States,2,44,Lewis Hamilton,Mercedes,2.0,56,1.333,19.0,Yes,01:38.5,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Mexico,2,44,Lewis Hamilton,Mercedes,2.0,71,16.555,18.0,No,01:19.8,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Brazil,1,44,Lewis Hamilton,Mercedes,10.0,71,32:22.9,25.0,No,01:12.0,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Qatar,1,44,Lewis Hamilton,Mercedes,1.0,57,24:28.5,25.0,No,01:25.1,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1.0,50,06:15.1,26.0,Yes,01:30.7,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2021,Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2.0,58,2.256,18.0,No,01:26.6,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Austria,4,44,Lewis Hamilton,Mercedes,5.0,71,5.689,12.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Styria,1,44,Lewis Hamilton,Mercedes,1.0,71,22:50.7,25.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Hungary,1,44,Lewis Hamilton,Mercedes,1.0,70,36:12.5,26.0,Yes,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Great Britain,1,44,Lewis Hamilton,Mercedes,1.0,52,28:01.3,25.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,70th Anniversary,2,44,Lewis Hamilton,Mercedes,2.0,52,11.326,19.0,Yes,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,31:45.3,25.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Belgium,1,44,Lewis Hamilton,Mercedes,1.0,44,24:08.8,25.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Italy,7,44,Lewis Hamilton,Mercedes,1.0,53,17.245,7.0,Yes,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Tuscany,1,44,Lewis Hamilton,Mercedes,1.0,59,19:35.1,26.0,Yes,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Russia,3,44,Lewis Hamilton,Mercedes,1.0,53,22.729,15.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Eifel,1,44,Lewis Hamilton,Mercedes,2.0,60,35:49.6,25.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Portugal,1,44,Lewis Hamilton,Mercedes,1.0,66,29:56.8,26.0,Yes,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Emilia Romagna,1,44,Lewis Hamilton,Mercedes,2.0,63,28:32.4,26.0,Yes,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Turkey,1,44,Lewis Hamilton,Mercedes,6.0,58,42:19.3,25.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Bahrain,1,44,Lewis Hamilton,Mercedes,1.0,57,59:47.5,25.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2020,Abu Dhabi,3,44,Lewis Hamilton,Mercedes,3.0,55,18.415,15.0,No,,HAM,44,Mercedes,United Kingdom,197,4639.5,332,7,1(x103),1,07/01/1985,"Stevenage, England"
2023,Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8.0,57,54.502,8.0,No,01:36.5,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5.0,16,DNF,0.0,No,01:35.1,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6.0,58,3.082,12.0,No,01:20.9,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,51,51.617,6.0,No,01:45.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Miami,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,57,64.754,0.0,No,01:30.9,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Monaco,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,53,DNF,0.0,No,01:17.8,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Spain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,5.0,66,63.32,8.0,No,01:18.7,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Canada,9,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,70,64.402,2.0,No,01:16.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Austria,9,18,Lance Stroll,Aston Martin Aramco Mercedes,6.0,71,59.043,2.0,No,01:08.5,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Great Britain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,52,27.483,0.0,No,01:31.5,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Hungary,10,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,69,+1 lap,1.0,No,01:23.4,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Belgium,9,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,44,79.34,2.0,No,01:51.3,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Netherlands,11,18,Lance Stroll,Aston Martin Aramco Mercedes,11.0,72,20.087,0.0,No,01:15.2,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Italy,16,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,51,87.266,0.0,No,01:26.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Singapore,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,0,DNS,0.0,No,,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Japan,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,20,DNF,0.0,No,01:39.0,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,57,81.652,0.0,No,01:26.4,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,56,48.696,6.0,No,01:39.9,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20.0,66,DNF,0.0,No,01:23.3,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3.0,71,40.845,10.0,No,01:14.0,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,50,20.067,10.0,No,01:36.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2023,Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,58,55.632,1.0,No,01:28.1,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,57,45.873,0.0,No,01:37.1,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Saudi Arabia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,49,+1 lap,0.0,No,01:34.4,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Australia,12,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,58,88.598,0.0,No,01:23.6,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Emilia Romagna,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,62,+1 lap,1.0,No,01:21.8,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,57,37.026,1.0,No,01:33.3,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Spain,15,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,65,+1 lap,0.0,No,01:26.9,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Monaco,14,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,64,60.802,0.0,No,01:17.7,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Azerbaijan,16,18,Lance Stroll,Aston Martin Aramco Mercedes,19.0,46,DNF,0.0,No,01:48.0,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
2022,Canada,10,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,70,38.222,1.0,No,01:17.4,STR,18,Aston Martin,Canada,3,268.0,143,0,3(x3),1,29/10/1998,"Montreal, Canada"
